ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
27755134,06/10/2020,4763,73,48,0,2947,132,38.52513,71.03881,TJ,TJK,Tajikistan,,
28323824,06/11/2020,4834,71,49,1,3062,115,38.52513,71.03881,TJ,TJK,Tajikistan,,
28865624,06/12/2020,4902,68,49,0,3158,96,38.52513,71.03881,TJ,TJK,Tajikistan,,
29356391,06/13/2020,4971,69,50,1,3288,130,38.52513,71.03881,TJ,TJK,Tajikistan,,
29863803,06/14/2020,5013,42,50,0,3288,0,38.52513,71.03881,TJ,TJK,Tajikistan,,
30668911,06/15/2020,5055,42,50,0,3288,0,38.52513,71.03881,TJ,TJK,Tajikistan,,
31230249,06/16/2020,5097,42,50,0,3503,215,38.52513,71.03881,TJ,TJK,Tajikistan,,
31455054,06/17/2020,5160,63,50,0,3624,121,38.52513,71.03881,TJ,TJK,Tajikistan,,
32361866,06/18/2020,5221,61,51,1,3700,76,38.52513,71.03881,TJ,TJK,Tajikistan,,
32608354,06/19/2020,5279,58,51,0,3762,62,38.52513,71.03881,TJ,TJK,Tajikistan,,
33486187,06/20/2020,5338,59,51,0,3830,68,38.52513,71.03881,TJ,TJK,Tajikistan,,
33708022,06/21/2020,5457,119,52,1,3995,165,38.52513,71.03881,TJ,TJK,Tajikistan,,
35178527,06/22/2020,5513,56,52,0,4039,44,38.52513,71.03881,TJ,TJK,Tajikistan,,
34940472,06/23/2020,5567,54,52,0,4109,70,38.52513,71.03881,TJ,TJK,Tajikistan,,
35479552,06/24/2020,5630,63,52,0,4194,85,38.52513,71.03881,TJ,TJK,Tajikistan,,
36080187,06/25/2020,5691,61,52,0,4267,73,38.52513,71.03881,TJ,TJK,Tajikistan,,
36688686,06/26/2020,5747,56,52,0,4331,64,38.52513,71.03881,TJ,TJK,Tajikistan,,
37271911,06/27/2020,5798,51,52,0,4331,0,38.52513,71.03881,TJ,TJK,Tajikistan,,
37924848,06/28/2020,5849,51,52,0,4448,117,38.52513,71.03881,TJ,TJK,Tajikistan,,
38540756,06/29/2020,5900,51,52,0,4506,58,38.52513,71.03881,TJ,TJK,Tajikistan,,
39017970,06/30/2020,5927,27,52,0,4506,0,38.52513,71.03881,TJ,TJK,Tajikistan,,
39305249,07/01/2020,5954,27,52,0,4568,62,38.52513,71.03881,TJ,TJK,Tajikistan,,
39588992,07/02/2020,6031,77,52,0,4568,0,38.52513,71.03881,TJ,TJK,Tajikistan,,
39883975,07/03/2020,6108,77,52,0,4762,194,38.52513,71.03881,TJ,TJK,Tajikistan,,
41915608,07/04/2020,6124,16,52,0,4809,47,38.52513,71.03881,TJ,TJK,Tajikistan,,
42380505,07/05/2020,6140,16,52,0,4809,0,38.52513,71.03881,TJ,TJK,Tajikistan,,
42380507,07/06/2020,6157,17,53,1,4914,105,38.52513,71.03881,TJ,TJK,Tajikistan,,
42380509,07/07/2020,6210,53,53,0,4914,0,38.52513,71.03881,TJ,TJK,Tajikistan,,
42380511,07/08/2020,6259,49,53,0,5011,97,38.52513,71.03881,TJ,TJK,Tajikistan,,
42380512,07/09/2020,6305,46,54,1,5011,0,38.52513,71.03881,TJ,TJK,Tajikistan,,
42121433,07/10/2020,6457,152,55,1,5115,104,38.52513,71.03881,TJ,TJK,Tajikistan,,
42422549,07/11/2020,6457,0,55,0,5115,0,38.52513,71.03881,TJ,TJK,Tajikistan,,
42736859,07/12/2020,6457,0,55,0,5115,0,38.52513,71.03881,TJ,TJK,Tajikistan,,
6867028,03/16/2020,1,,0,,0,,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867029,03/17/2020,1,0,0,0,0,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867030,03/18/2020,3,2,0,0,0,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867031,03/19/2020,6,3,0,0,0,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867032,03/20/2020,6,0,0,0,0,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867033,03/21/2020,6,0,0,0,0,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867034,03/22/2020,12,6,0,0,0,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867035,03/23/2020,12,0,0,0,0,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867036,03/24/2020,12,0,0,0,0,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867037,03/25/2020,13,1,0,0,0,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867038,03/26/2020,13,0,0,0,0,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867039,03/27/2020,13,0,0,0,0,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867040,03/28/2020,14,1,0,0,0,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867041,03/29/2020,14,0,0,0,0,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867042,03/30/2020,19,5,0,0,1,1,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867043,03/31/2020,19,0,1,1,1,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867044,04/01/2020,20,1,1,0,1,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867045,04/02/2020,20,0,1,0,2,1,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867046,04/03/2020,20,0,1,0,2,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867047,04/04/2020,20,0,1,0,2,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867048,04/05/2020,22,2,1,0,3,1,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867049,04/06/2020,24,2,1,0,3,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867050,04/07/2020,24,0,1,0,3,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867051,04/08/2020,25,1,1,0,5,2,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867052,04/09/2020,25,0,1,0,5,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867053,04/10/2020,32,7,3,2,5,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867054,04/11/2020,32,0,3,0,5,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867055,04/12/2020,32,0,,,,,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867056,04/13/2020,49,17,3,,7,,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867057,04/14/2020,53,4,3,0,7,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867058,04/15/2020,88,35,4,1,11,4,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867059,04/16/2020,94,6,4,0,11,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6867060,04/17/2020,147,53,5,1,11,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
5452951,04/19/2020,170,23,7,2,11,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
5464315,04/20/2020,254,84,10,3,11,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
5484564,04/21/2020,269,15,10,0,11,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
5562514,04/22/2020,284,15,10,0,11,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6650957,04/23/2020,289,5,10,0,11,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6906832,04/24/2020,294,5,10,0,11,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
6955294,04/25/2020,299,5,10,0,48,37,-6.26755,34.81096,TZ,TZA,Tanzania,,
7002424,04/26/2020,344,45,10,0,48,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
7055263,04/27/2020,389,45,10,0,48,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
7098328,04/28/2020,434,45,10,0,48,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
7522302,04/29/2020,480,46,16,6,167,119,-6.26755,34.81096,TZ,TZA,Tanzania,,
7997706,04/30/2020,483,3,16,0,167,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
8479779,05/01/2020,486,3,16,0,167,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
8922277,05/02/2020,489,3,16,0,167,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
9388671,05/03/2020,492,3,16,0,167,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
9863287,05/04/2020,495,3,16,0,167,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
10306404,05/05/2020,498,3,16,0,167,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
10777093,05/06/2020,501,3,16,0,167,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
11287284,05/07/2020,505,4,16,0,167,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
11778468,05/08/2020,509,4,21,5,183,16,-6.26755,34.81096,TZ,TZA,Tanzania,,
12224799,05/09/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
12675454,05/10/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
13153120,05/11/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
13612805,05/12/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
14064816,05/13/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
14495042,05/14/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
14923694,05/15/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
15332969,05/16/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
15763975,05/17/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
16189089,05/18/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
16632259,05/19/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
17054927,05/20/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
17463879,05/21/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
17857677,05/22/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
18284351,05/23/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
18684384,05/24/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
19070505,05/25/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
19507872,05/26/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
20121159,05/27/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
20686589,05/28/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
21233676,05/29/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
21796837,05/30/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
22321106,05/31/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
22918621,06/01/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
23454055,06/02/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
23986346,06/03/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
24518709,06/04/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
25045256,06/05/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
25563715,06/06/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
26103951,06/07/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
26642684,06/08/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
27209699,06/09/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
27756977,06/10/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
28323931,06/11/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
28865154,06/12/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
29356478,06/13/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
29863887,06/14/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
30354521,06/15/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
30861450,06/16/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
31455222,06/17/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
32361979,06/18/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
32608537,06/19/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
33195184,06/20/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
33780468,06/21/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
34413347,06/22/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
34940703,06/23/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
35171644,06/24/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
339227,01/21/2020,2,,0,,,,15.13067,101.0178,TH,THA,Thailand,,
7168932,01/22/2020,4,2,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
7168934,01/23/2020,4,0,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
7168936,01/24/2020,5,1,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
7168939,01/25/2020,6,1,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
7168941,01/26/2020,8,2,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
7168943,01/27/2020,8,0,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
7168945,01/28/2020,14,6,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
7168947,01/29/2020,14,0,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
7168949,01/30/2020,14,0,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
7168951,01/31/2020,19,5,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
7168954,02/01/2020,19,0,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
7168956,02/02/2020,19,0,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
7168958,02/03/2020,19,0,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
7168960,02/04/2020,19,0,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
7168962,02/05/2020,25,6,0,0,8,,15.13067,101.0178,TH,THA,Thailand,,
339243,02/06/2020,25,0,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
339244,02/07/2020,25,0,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
5469162,02/08/2020,32,7,0,0,9,,15.13067,101.0178,TH,THA,Thailand,,
7168964,02/09/2020,32,0,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
7168978,02/10/2020,32,0,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
7168980,02/11/2020,33,1,0,0,10,,15.13067,101.0178,TH,THA,Thailand,,
7168982,02/12/2020,33,0,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
7168984,02/13/2020,33,0,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
5470400,02/14/2020,33,0,0,0,10,,15.13067,101.0178,TH,THA,Thailand,,
339252,02/15/2020,34,1,0,0,13,3,15.13067,101.0178,TH,THA,Thailand,,
7168986,02/16/2020,34,0,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
7168988,02/17/2020,35,1,0,0,14,,15.13067,101.0178,TH,THA,Thailand,,
339255,02/18/2020,35,0,0,0,15,1,15.13067,101.0178,TH,THA,Thailand,,
339256,02/19/2020,35,0,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
7168990,02/20/2020,35,0,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
7168992,02/21/2020,35,0,0,0,17,,15.13067,101.0178,TH,THA,Thailand,,
7168993,02/22/2020,35,0,0,0,20,3,15.13067,101.0178,TH,THA,Thailand,,
7168995,02/23/2020,35,0,0,0,21,1,15.13067,101.0178,TH,THA,Thailand,,
7168997,02/24/2020,35,0,0,0,,,15.13067,101.0178,TH,THA,Thailand,,
7168999,02/25/2020,37,2,0,0,21,,15.13067,101.0178,TH,THA,Thailand,,
7169002,02/26/2020,40,3,0,0,22,1,15.13067,101.0178,TH,THA,Thailand,,
7169004,02/27/2020,40,0,0,0,27,5,15.13067,101.0178,TH,THA,Thailand,,
7169006,02/28/2020,40,0,0,0,28,1,15.13067,101.0178,TH,THA,Thailand,,
7169008,02/29/2020,40,0,0,0,28,0,15.13067,101.0178,TH,THA,Thailand,,
7169010,03/01/2020,42,2,0,0,30,2,15.13067,101.0178,TH,THA,Thailand,,
7169012,03/02/2020,43,1,1,1,30,0,15.13067,101.0178,TH,THA,Thailand,,
339269,03/03/2020,43,0,1,0,,,15.13067,101.0178,TH,THA,Thailand,,
339270,03/04/2020,43,0,1,0,,,15.13067,101.0178,TH,THA,Thailand,,
7169014,03/05/2020,47,4,1,0,31,,15.13067,101.0178,TH,THA,Thailand,,
7169016,03/06/2020,48,1,1,0,31,0,15.13067,101.0178,TH,THA,Thailand,,
7169019,03/07/2020,50,2,1,0,31,0,15.13067,101.0178,TH,THA,Thailand,,
7169021,03/08/2020,50,0,1,0,33,2,15.13067,101.0178,TH,THA,Thailand,,
7169023,03/09/2020,50,0,1,0,,,15.13067,101.0178,TH,THA,Thailand,,
7169025,03/10/2020,53,3,1,0,33,,15.13067,101.0178,TH,THA,Thailand,,
7169027,03/11/2020,59,6,1,0,34,1,15.13067,101.0178,TH,THA,Thailand,,
7169029,03/12/2020,70,11,1,0,35,1,15.13067,101.0178,TH,THA,Thailand,,
7169032,03/13/2020,75,5,1,0,35,0,15.13067,101.0178,TH,THA,Thailand,,
7169034,03/14/2020,82,7,1,0,35,0,15.13067,101.0178,TH,THA,Thailand,,
7169036,03/15/2020,114,32,1,0,37,2,15.13067,101.0178,TH,THA,Thailand,,
7169038,03/16/2020,147,33,1,0,38,1,15.13067,101.0178,TH,THA,Thailand,,
7169040,03/17/2020,177,30,1,0,41,3,15.13067,101.0178,TH,THA,Thailand,,
7169042,03/18/2020,212,35,1,0,42,1,15.13067,101.0178,TH,THA,Thailand,,
7169044,03/19/2020,272,60,1,0,42,0,15.13067,101.0178,TH,THA,Thailand,,
7169046,03/20/2020,322,50,1,0,43,1,15.13067,101.0178,TH,THA,Thailand,,
7169048,03/21/2020,411,89,1,0,44,1,15.13067,101.0178,TH,THA,Thailand,,
7169050,03/22/2020,599,188,1,0,45,1,15.13067,101.0178,TH,THA,Thailand,,
7169052,03/23/2020,721,122,1,0,52,7,15.13067,101.0178,TH,THA,Thailand,,
7169054,03/24/2020,827,106,4,3,57,5,15.13067,101.0178,TH,THA,Thailand,,
7169056,03/25/2020,934,107,4,0,70,13,15.13067,101.0178,TH,THA,Thailand,,
7169058,03/26/2020,1045,111,4,0,88,18,15.13067,101.0178,TH,THA,Thailand,,
7169060,03/27/2020,1136,91,5,1,97,9,15.13067,101.0178,TH,THA,Thailand,,
7169062,03/28/2020,1245,109,6,1,100,3,15.13067,101.0178,TH,THA,Thailand,,
7169065,03/29/2020,1388,143,7,1,111,11,15.13067,101.0178,TH,THA,Thailand,,
7169078,03/30/2020,1524,136,9,2,127,16,15.13067,101.0178,TH,THA,Thailand,,
7169080,03/31/2020,1651,127,10,1,342,215,15.13067,101.0178,TH,THA,Thailand,,
7169082,04/01/2020,1771,120,12,2,416,74,15.13067,101.0178,TH,THA,Thailand,,
7169084,04/02/2020,1875,104,15,3,505,89,15.13067,101.0178,TH,THA,Thailand,,
7169086,04/03/2020,1978,103,19,4,581,76,15.13067,101.0178,TH,THA,Thailand,,
7169089,04/04/2020,2067,89,20,1,612,31,15.13067,101.0178,TH,THA,Thailand,,
7169091,04/05/2020,2169,102,23,3,612,0,15.13067,101.0178,TH,THA,Thailand,,
7169097,04/06/2020,2220,51,26,3,793,181,15.13067,101.0178,TH,THA,Thailand,,
7169101,04/07/2020,2258,38,27,1,824,31,15.13067,101.0178,TH,THA,Thailand,,
7169103,04/08/2020,2369,111,30,3,888,64,15.13067,101.0178,TH,THA,Thailand,,
7169105,04/09/2020,2423,54,32,2,940,52,15.13067,101.0178,TH,THA,Thailand,,
7169107,04/10/2020,2473,50,33,1,1013,73,15.13067,101.0178,TH,THA,Thailand,,
7169110,04/11/2020,2518,45,35,2,1135,122,15.13067,101.0178,TH,THA,Thailand,,
7169112,04/12/2020,2551,33,38,3,1218,83,15.13067,101.0178,TH,THA,Thailand,,
7169114,04/13/2020,2579,28,40,2,1288,70,15.13067,101.0178,TH,THA,Thailand,,
7169116,04/14/2020,2613,34,41,1,1405,117,15.13067,101.0178,TH,THA,Thailand,,
7169118,04/15/2020,2643,30,43,2,1497,92,15.13067,101.0178,TH,THA,Thailand,,
7169120,04/16/2020,2672,29,46,3,1593,96,15.13067,101.0178,TH,THA,Thailand,,
7169133,04/17/2020,2700,28,47,1,1689,96,15.13067,101.0178,TH,THA,Thailand,,
7169135,04/18/2020,2733,33,47,0,1787,98,15.13067,101.0178,TH,THA,Thailand,,
7169137,04/19/2020,2765,32,47,0,1928,141,15.13067,101.0178,TH,THA,Thailand,,
7169139,04/20/2020,2792,27,47,0,1999,71,15.13067,101.0178,TH,THA,Thailand,,
7169141,04/21/2020,2811,19,47,0,1999,0,15.13067,101.0178,TH,THA,Thailand,,
7169143,04/22/2020,2826,15,49,2,2352,353,15.13067,101.0178,TH,THA,Thailand,,
7185344,04/23/2020,2839,13,50,1,2430,78,15.13067,101.0178,TH,THA,Thailand,,
7706531,04/24/2020,2854,15,50,0,2490,60,15.13067,101.0178,TH,THA,Thailand,,
8131385,04/25/2020,2907,53,51,1,2547,57,15.13067,101.0178,TH,THA,Thailand,,
8599063,04/26/2020,2922,15,51,0,2594,47,15.13067,101.0178,TH,THA,Thailand,,
9022693,04/27/2020,2931,9,52,1,2609,15,15.13067,101.0178,TH,THA,Thailand,,
9022695,04/28/2020,2938,7,54,2,2652,43,15.13067,101.0178,TH,THA,Thailand,,
9022697,04/29/2020,2947,9,54,0,2665,13,15.13067,101.0178,TH,THA,Thailand,,
9022699,04/30/2020,2954,7,54,0,2684,19,15.13067,101.0178,TH,THA,Thailand,,
9022701,05/01/2020,2960,6,54,0,2719,35,15.13067,101.0178,TH,THA,Thailand,,
9022702,05/02/2020,2966,6,54,0,2732,13,15.13067,101.0178,TH,THA,Thailand,,
9022704,05/03/2020,2969,3,54,0,2739,7,15.13067,101.0178,TH,THA,Thailand,,
12626519,05/04/2020,2987,18,54,0,2740,1,15.13067,101.0178,TH,THA,Thailand,,
12920920,05/05/2020,2988,1,54,0,2747,7,15.13067,101.0178,TH,THA,Thailand,,
12920923,05/06/2020,2989,1,55,1,2761,14,15.13067,101.0178,TH,THA,Thailand,,
13879222,05/07/2020,2992,3,55,0,2761,0,15.13067,101.0178,TH,THA,Thailand,,
14221786,05/08/2020,3000,8,55,0,2784,23,15.13067,101.0178,TH,THA,Thailand,,
14641207,05/09/2020,3004,4,56,1,2787,3,15.13067,101.0178,TH,THA,Thailand,,
15005229,05/10/2020,3009,5,56,0,2787,0,15.13067,101.0178,TH,THA,Thailand,,
15503732,05/11/2020,3015,6,56,0,2796,9,15.13067,101.0178,TH,THA,Thailand,,
16017500,05/12/2020,3017,2,56,0,2798,2,15.13067,101.0178,TH,THA,Thailand,,
16437162,05/13/2020,3017,0,56,0,2844,46,15.13067,101.0178,TH,THA,Thailand,,
16722114,05/14/2020,3018,1,56,0,2850,6,15.13067,101.0178,TH,THA,Thailand,,
17136578,05/15/2020,3025,7,56,0,2854,4,15.13067,101.0178,TH,THA,Thailand,,
17539575,05/16/2020,3026,1,56,0,2855,1,15.13067,101.0178,TH,THA,Thailand,,
17963523,05/17/2020,3028,2,56,0,2856,1,15.13067,101.0178,TH,THA,Thailand,,
18366708,05/18/2020,3031,3,56,0,2857,1,15.13067,101.0178,TH,THA,Thailand,,
18890827,05/19/2020,3033,2,56,0,2857,0,15.13067,101.0178,TH,THA,Thailand,,
19248299,05/20/2020,3034,1,56,0,2888,31,15.13067,101.0178,TH,THA,Thailand,,
19636973,05/21/2020,3037,3,56,0,2897,9,15.13067,101.0178,TH,THA,Thailand,,
20371955,05/22/2020,3038,1,56,0,2910,13,15.13067,101.0178,TH,THA,Thailand,,
20834206,05/23/2020,3040,2,56,0,2916,6,15.13067,101.0178,TH,THA,Thailand,,
21342432,05/24/2020,3041,1,56,0,2921,5,15.13067,101.0178,TH,THA,Thailand,,
21940217,05/25/2020,3042,1,57,1,2928,7,15.13067,101.0178,TH,THA,Thailand,,
22530194,05/26/2020,3045,3,57,0,2929,1,15.13067,101.0178,TH,THA,Thailand,,
23193286,05/27/2020,3054,9,57,0,2931,2,15.13067,101.0178,TH,THA,Thailand,,
23621291,05/28/2020,3065,11,57,0,2945,14,15.13067,101.0178,TH,THA,Thailand,,
24183564,05/29/2020,3076,11,57,0,2945,0,15.13067,101.0178,TH,THA,Thailand,,
24633329,05/30/2020,3077,1,57,0,2961,16,15.13067,101.0178,TH,THA,Thailand,,
25260483,05/31/2020,3081,4,57,0,2963,2,15.13067,101.0178,TH,THA,Thailand,,
25731397,06/01/2020,3082,1,57,0,2965,2,15.13067,101.0178,TH,THA,Thailand,,
26361337,06/02/2020,3083,1,58,1,2966,1,15.13067,101.0178,TH,THA,Thailand,,
26976841,06/03/2020,3084,1,58,0,2968,2,15.13067,101.0178,TH,THA,Thailand,,
27379760,06/04/2020,3101,17,58,0,2968,0,15.13067,101.0178,TH,THA,Thailand,,
27950182,06/05/2020,3102,1,58,0,2971,3,15.13067,101.0178,TH,THA,Thailand,,
28459133,06/06/2020,3104,2,58,0,2971,0,15.13067,101.0178,TH,THA,Thailand,,
28985622,06/07/2020,3112,8,58,0,2972,1,15.13067,101.0178,TH,THA,Thailand,,
28985624,06/08/2020,3119,7,58,0,2973,1,15.13067,101.0178,TH,THA,Thailand,,
30080041,06/09/2020,3121,2,58,0,2973,0,15.13067,101.0178,TH,THA,Thailand,,
30699652,06/10/2020,3125,4,58,0,2981,8,15.13067,101.0178,TH,THA,Thailand,,
31098622,06/11/2020,3127,2,58,0,2987,6,15.13067,101.0178,TH,THA,Thailand,,
31648144,06/12/2020,3129,2,58,0,2987,0,15.13067,101.0178,TH,THA,Thailand,,
32581054,06/13/2020,3134,5,58,0,2987,0,15.13067,101.0178,TH,THA,Thailand,,
33175648,06/14/2020,3135,1,58,0,2987,0,15.13067,101.0178,TH,THA,Thailand,,
33675909,06/15/2020,3136,1,58,0,2987,0,15.13067,101.0178,TH,THA,Thailand,,
34381097,06/16/2020,3137,1,58,0,2993,6,15.13067,101.0178,TH,THA,Thailand,,
34788609,06/17/2020,3139,2,58,0,2996,3,15.13067,101.0178,TH,THA,Thailand,,
35467508,06/18/2020,3141,2,58,0,2997,1,15.13067,101.0178,TH,THA,Thailand,,
36072499,06/19/2020,3146,5,58,0,3008,11,15.13067,101.0178,TH,THA,Thailand,,
36211124,06/20/2020,3147,1,58,0,3018,10,15.13067,101.0178,TH,THA,Thailand,,
36904416,06/21/2020,3148,1,58,0,3018,0,15.13067,101.0178,TH,THA,Thailand,,
37491148,06/22/2020,3151,3,58,0,3022,4,15.13067,101.0178,TH,THA,Thailand,,
