ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
2209868,03/31/2020,18,0,1,0,2,0,18.07955,-63.06213,MF,MAF,Saint Martin,,
2486588,04/01/2020,21,3,2,1,2,0,18.07955,-63.06213,MF,MAF,Saint Martin,,
2769616,04/02/2020,22,1,2,0,2,0,18.07955,-63.06213,MF,MAF,Saint Martin,,
3091129,04/03/2020,24,2,2,0,5,3,18.07955,-63.06213,MF,MAF,Saint Martin,,
3430059,04/04/2020,24,0,2,0,5,0,18.07955,-63.06213,MF,MAF,Saint Martin,,
5480306,04/05/2020,29,5,2,0,7,2,0,0,MF,MAF,Saint Martin,,
5480618,04/06/2020,32,3,2,0,7,0,0,0,MF,MAF,Saint Martin,,
4309336,04/07/2020,32,0,2,0,11,4,18.07955,-63.06213,MF,MAF,Saint Martin,,
4551706,04/08/2020,32,0,2,0,11,0,18.07955,-63.06213,MF,MAF,Saint Martin,,
4714921,04/09/2020,32,0,2,0,2,-9,18.07955,-63.06213,MF,MAF,Saint Martin,,
4909454,04/10/2020,32,0,2,0,11,9,18.07955,-63.06213,MF,MAF,Saint Martin,,
5016715,04/11/2020,33,1,3,1,13,2,18.07955,-63.06213,MF,MAF,Saint Martin,,
5177458,04/12/2020,33,0,0,-3,0,-13,18.07955,-63.06213,MF,MAF,Saint Martin,,
5245801,04/13/2020,11,-22,0,0,0,0,18.07955,-63.06213,MF,MAF,Saint Martin,,
5288255,04/14/2020,11,0,0,0,0,0,18.07955,-63.06213,MF,MAF,Saint Martin,,
5307354,04/15/2020,11,0,0,0,0,0,18.07955,-63.06213,MF,MAF,Saint Martin,,
5421779,04/16/2020,11,0,0,0,0,0,18.07955,-63.06213,MF,MAF,Saint Martin,,
5437352,04/17/2020,35,24,2,2,17,17,18.07955,-63.06213,MF,MAF,Saint Martin,,
5447987,04/18/2020,37,2,2,0,19,2,18.07955,-63.06213,MF,MAF,Saint Martin,,
5453833,04/19/2020,11,-26,0,-2,0,-19,18.07955,-63.06213,MF,MAF,Saint Martin,,
5465364,04/20/2020,37,26,2,2,19,19,18.07955,-63.06213,MF,MAF,Saint Martin,,
5484611,04/21/2020,37,0,2,0,19,0,18.07955,-63.06213,MF,MAF,Saint Martin,,
5537954,04/22/2020,11,-26,0,-2,0,-19,18.07955,-63.06213,MF,MAF,Saint Martin,,
6529898,04/23/2020,11,0,0,0,0,0,18.07955,-63.06213,MF,MAF,Saint Martin,,
7021532,04/27/2020,11,0,0,0,0,0,18.07955,-63.06213,MF,MAF,Saint Martin,,
7086591,04/28/2020,11,0,0,0,0,0,18.07955,-63.06213,MF,MAF,Saint Martin,,
7274793,04/29/2020,11,0,0,0,0,0,18.07955,-63.06213,MF,MAF,Saint Martin,,
7858987,04/30/2020,11,0,0,0,0,0,18.07955,-63.06213,MF,MAF,Saint Martin,,
8197286,05/01/2020,11,0,0,0,0,0,18.07955,-63.06213,MF,MAF,Saint Martin,,
5062146,04/12/2020,1,,0,,0,,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
5273030,04/14/2020,1,0,0,0,0,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
5428187,04/16/2020,1,0,0,0,0,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
5449299,04/18/2020,1,0,0,0,0,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
5466992,04/20/2020,1,0,0,0,0,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
5562608,04/22/2020,1,0,0,0,0,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
6651375,04/23/2020,1,0,0,0,0,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
6901344,04/24/2020,1,0,0,0,0,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
6955389,04/25/2020,1,0,0,0,0,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
7002522,04/26/2020,1,0,0,0,0,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
7055356,04/27/2020,1,0,0,0,0,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
7098469,04/28/2020,1,0,0,0,0,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
7521197,04/29/2020,1,0,0,0,0,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
8001441,04/30/2020,1,0,0,0,0,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
8480013,05/01/2020,1,0,0,0,0,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
8921441,05/02/2020,1,0,0,0,0,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
9388792,05/03/2020,1,0,0,0,0,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
9858559,05/04/2020,1,0,0,0,0,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
10306697,05/05/2020,1,0,0,0,0,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
10777262,05/06/2020,1,0,0,0,0,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
11287527,05/07/2020,1,0,0,0,0,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
11778587,05/08/2020,1,0,0,0,0,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
12222958,05/09/2020,1,0,0,0,0,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
12674565,05/10/2020,1,0,0,0,0,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
13153442,05/11/2020,1,0,0,0,1,1,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
13612914,05/12/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
14065456,05/13/2020,1,0,0,0,1,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
14495347,05/14/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
14919576,05/15/2020,1,0,0,0,1,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
15333160,05/16/2020,1,0,0,0,1,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
15764193,05/17/2020,1,0,0,0,1,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
16189552,05/18/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
16631832,05/19/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
17054588,05/20/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
17464372,05/21/2020,1,0,0,0,1,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
17857777,05/22/2020,1,0,0,0,1,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
18284469,05/23/2020,1,0,0,0,1,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
18684823,05/24/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
19070912,05/25/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
19507970,05/26/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
20122035,05/27/2020,1,0,0,0,1,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
20687456,05/28/2020,1,0,0,0,1,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
21230763,05/29/2020,1,0,0,0,1,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
21797478,05/30/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
22324227,05/31/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
22918718,06/01/2020,1,0,0,0,1,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
23454208,06/02/2020,1,0,0,0,1,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
23986490,06/03/2020,1,0,0,0,1,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
24517237,06/04/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
25045351,06/05/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
25555527,06/06/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
26112145,06/07/2020,1,0,0,0,1,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
26642909,06/08/2020,1,0,0,0,1,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
27209990,06/09/2020,1,0,0,0,1,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
27757067,06/10/2020,1,0,0,0,1,0,46.77902,-56.17257,PM,SPM,Saint Pierre and Miquelon,,
28141236,06/11/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
3750908,04/05/2020,1,0,0,0,0,-1,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
4016595,04/06/2020,1,0,0,0,0,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
4309404,04/07/2020,1,0,0,0,0,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
4551772,04/08/2020,1,0,0,0,0,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
4729171,04/09/2020,1,0,0,0,0,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
4909518,04/10/2020,1,0,0,0,0,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
4928029,04/11/2020,1,0,0,0,0,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
28319867,06/11/2020,1,0,0,0,1,1,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
28865301,06/12/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
29356572,06/13/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
29855942,06/14/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
30354690,06/15/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
31235122,06/16/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
31455726,06/17/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
32032834,06/18/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
32608764,06/19/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
33486406,06/20/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
33780592,06/21/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
34413696,06/22/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
34940962,06/23/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
35482149,06/24/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
36080687,06/25/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
36689118,06/26/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
37272288,06/27/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
37923506,06/28/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
38540928,06/29/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
39013987,06/30/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
39305390,07/01/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
39589136,07/02/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
39884360,07/03/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
40158381,07/04/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
40455464,07/05/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
40773562,07/06/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
41187929,07/07/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
41494088,07/08/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
41808599,07/09/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
42121890,07/10/2020,1,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
42422698,07/11/2020,2,1,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
42736994,07/12/2020,2,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
43030403,07/13/2020,2,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
43478628,07/14/2020,2,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
43858002,07/15/2020,2,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
43896339,07/16/2020,2,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
44599415,07/17/2020,4,2,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
44941579,07/18/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
45291770,07/19/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
45587704,07/20/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
45912021,07/21/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
46246408,07/22/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
46554505,07/23/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
46907256,07/24/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
47234128,07/25/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
47557127,07/26/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
47899870,07/27/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
48216177,07/28/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
48551352,07/29/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
48868162,07/30/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
49179399,07/31/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
49484262,08/01/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
49805688,08/02/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
50117751,08/03/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
50412240,08/04/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
50718843,08/05/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
51066531,08/06/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
51398613,08/07/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
51710089,08/08/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
52033142,08/09/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
52354822,08/10/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
52687386,08/11/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
52986743,08/12/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
53301801,08/13/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
53626509,08/14/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
53968530,08/15/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
54300442,08/16/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
54629166,08/17/2020,4,0,0,0,1,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
112145,03/17/2020,1,,0,,0,,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
112353,03/18/2020,1,0,0,0,0,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
150597,03/19/2020,1,0,0,0,0,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
204730,03/20/2020,1,0,0,0,0,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
325295,03/21/2020,1,0,0,0,0,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
444464,03/22/2020,1,0,0,0,0,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
612842,03/23/2020,1,0,0,0,0,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
797663,03/24/2020,1,0,0,0,0,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
994141,03/25/2020,1,0,0,0,0,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
1217355,03/26/2020,1,0,0,0,0,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
1367822,03/27/2020,1,0,0,0,0,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
1460369,03/28/2020,1,0,0,0,0,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
1673975,03/29/2020,1,0,0,0,1,1,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
1947134,03/30/2020,1,0,0,0,1,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
2209925,03/31/2020,1,0,0,0,1,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
2262877,04/01/2020,1,0,0,0,1,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
2769674,04/02/2020,2,1,0,0,1,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
2860286,04/03/2020,2,0,0,0,1,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
4499638,04/08/2020,8,6,0,0,1,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
4719328,04/09/2020,12,4,0,0,1,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
5096094,04/12/2020,12,0,0,0,1,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
5289238,04/14/2020,12,0,0,0,1,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
5428160,04/16/2020,12,0,0,0,1,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
5449280,04/18/2020,12,0,0,0,1,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
5466978,04/20/2020,12,0,0,0,1,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
5480148,04/21/2020,12,0,0,0,1,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
5562586,04/22/2020,13,1,0,0,3,2,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
6651262,04/23/2020,13,0,0,0,3,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
6906904,04/24/2020,14,1,0,0,5,2,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
6955366,04/25/2020,14,0,0,0,5,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
7002495,04/26/2020,14,0,0,0,5,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
7055332,04/27/2020,15,1,0,0,5,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
7098434,04/28/2020,15,0,0,0,5,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
7522395,04/29/2020,16,1,0,0,8,3,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
7997800,04/30/2020,16,0,0,0,8,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
8479952,05/01/2020,16,0,0,0,8,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
8922363,05/02/2020,16,0,0,0,8,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
9388757,05/03/2020,17,1,0,0,9,1,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
9863402,05/04/2020,17,0,0,0,9,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
10306612,05/05/2020,17,0,0,0,9,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
10777215,05/06/2020,17,0,0,0,9,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
11287463,05/07/2020,17,0,0,0,9,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
11778554,05/08/2020,17,0,0,0,9,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
12224873,05/09/2020,17,0,0,0,9,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
12675578,05/10/2020,17,0,0,0,9,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
13153361,05/11/2020,17,0,0,0,9,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
13612887,05/12/2020,17,0,0,0,9,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
14064900,05/13/2020,17,0,0,0,9,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
14495303,05/14/2020,17,0,0,0,9,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
14923859,05/15/2020,17,0,0,0,14,5,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
15333116,05/16/2020,17,0,0,0,14,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
15764145,05/17/2020,17,0,0,0,14,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
16189296,05/18/2020,17,0,0,0,14,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
16632520,05/19/2020,17,0,0,0,14,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
17055074,05/20/2020,17,0,0,0,14,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
17464734,05/21/2020,17,0,0,0,14,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
17857754,05/22/2020,17,0,0,0,14,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
18284442,05/23/2020,18,1,0,0,14,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
18684455,05/24/2020,18,0,0,0,14,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
19070578,05/25/2020,18,0,0,0,14,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
19507948,05/26/2020,18,0,0,0,14,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
20117029,05/27/2020,18,0,0,0,14,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
20686651,05/28/2020,25,7,0,0,14,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
21233745,05/29/2020,26,1,0,0,14,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
21796894,05/30/2020,26,0,0,0,14,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
22321175,05/31/2020,26,0,0,0,14,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
22918685,06/01/2020,26,0,0,0,14,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
23454159,06/02/2020,26,0,0,0,14,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
23986439,06/03/2020,26,0,0,0,14,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
24518779,06/04/2020,26,0,0,0,14,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
25045319,06/05/2020,26,0,0,0,15,1,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
25563841,06/06/2020,26,0,0,0,15,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
26104185,06/07/2020,27,1,0,0,16,1,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
26642823,06/08/2020,27,0,0,0,16,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
27209829,06/09/2020,27,0,0,0,16,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
27757037,06/10/2020,27,0,0,0,25,9,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
28324029,06/11/2020,27,0,0,0,25,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
28865261,06/12/2020,27,0,0,0,25,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
29356538,06/13/2020,27,0,0,0,25,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
29863945,06/14/2020,27,0,0,0,25,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
30354636,06/15/2020,27,0,0,0,25,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
31235099,06/16/2020,27,0,0,0,25,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
31792139,06/17/2020,29,2,0,0,25,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
32032806,06/18/2020,29,0,0,0,25,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
32608679,06/19/2020,29,0,0,0,25,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
33195305,06/20/2020,29,0,0,0,25,0,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
