Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,DeathsPer,Recovered,RecoveredChange,RecoveredPer,Country
06/17/2020,27238,457,1108,5,4.07,6820,268,25.04,Philippines
06/18/2020,27799,561,1116,8,4.01,7090,270,25.5,Philippines
06/19/2020,28459,660,1130,14,3.97,7378,288,25.93,Philippines
06/20/2020,29400,941,1150,20,3.91,7378,0,25.1,Philippines
06/21/2020,30052,652,1169,19,3.89,7893,515,26.26,Philippines
06/22/2020,30682,630,1177,8,3.84,8143,250,26.54,Philippines
06/23/2020,31825,1143,1186,9,3.73,8442,299,26.53,Philippines
06/24/2020,32295,470,1204,18,3.73,8656,214,26.8,Philippines
06/25/2020,33069,774,1212,8,3.67,8910,254,26.94,Philippines
06/26/2020,34073,1004,1224,12,3.59,9182,272,26.95,Philippines
06/27/2020,34803,730,1236,12,3.55,9430,248,27.1,Philippines
06/28/2020,35455,652,1244,8,3.51,9686,256,27.32,Philippines
06/29/2020,36438,983,1255,11,3.44,9956,270,27.32,Philippines
06/30/2020,37514,1076,1266,11,3.37,10233,277,27.28,Philippines
07/01/2020,38511,997,1270,4,3.3,10438,205,27.1,Philippines
07/02/2020,38805,294,1274,4,3.28,10438,0,26.9,Philippines
07/03/2020,40336,1531,1280,6,3.17,11073,635,27.45,Philippines
07/04/2020,41830,1494,1290,10,3.08,11453,380,27.38,Philippines
07/05/2020,44254,2424,1297,7,2.93,11942,489,26.99,Philippines
07/06/2020,46333,2079,1303,6,2.81,12185,243,26.3,Philippines
07/07/2020,47873,1540,1309,6,2.73,12386,201,25.87,Philippines
07/08/2020,50359,2486,1314,5,2.61,12588,202,25.0,Philippines
07/09/2020,51754,1395,1318,4,2.55,12588,0,24.32,Philippines
07/10/2020,52914,1160,1360,42,2.57,13230,642,25.0,Philippines
07/11/2020,54222,1308,1372,12,2.53,14037,807,25.89,Philippines
07/12/2020,56259,2037,1534,162,2.73,14037,0,24.95,Philippines
07/13/2020,57006,747,1599,65,2.8,20371,6334,35.73,Philippines
07/14/2020,57545,539,1603,4,2.79,20371,0,35.4,Philippines
07/15/2020,58850,1305,1614,11,2.74,20976,605,35.64,Philippines
07/16/2020,61266,2416,1643,29,2.68,21440,464,34.99,Philippines
07/17/2020,63001,1735,1660,17,2.63,21748,308,34.52,Philippines
07/18/2020,65304,2303,1773,113,2.71,22067,319,33.79,Philippines
07/19/2020,67456,2152,1831,58,2.71,22465,398,33.3,Philippines
07/20/2020,68898,1442,1835,4,2.66,23072,607,33.49,Philippines
07/21/2020,70764,1866,1837,2,2.6,23281,209,32.9,Philippines
07/22/2020,72269,1505,1843,6,2.55,23623,342,32.69,Philippines
07/23/2020,74390,2121,1871,28,2.52,24383,760,32.78,Philippines
07/24/2020,76444,2054,1879,8,2.46,24502,119,32.05,Philippines
07/25/2020,78412,1968,1897,18,2.42,25752,1250,32.84,Philippines
07/26/2020,80448,2036,1932,35,2.4,26110,358,32.46,Philippines
07/27/2020,82040,1592,1945,13,2.37,26446,336,32.24,Philippines
07/28/2020,83673,1633,1947,2,2.33,26617,171,31.81,Philippines
07/29/2020,85486,1813,1962,15,2.3,26996,379,31.58,Philippines
03/04/2020,1,,0,,2.3,0,,31.58,Poland
03/05/2020,1,0,0,0,2.3,0,,31.58,Poland
03/06/2020,5,4,0,0,0.0,0,,0.0,Poland
03/07/2020,6,1,0,0,0.0,0,0,0.0,Poland
03/08/2020,11,5,0,0,0.0,0,0,0.0,Poland
03/09/2020,17,6,0,0,0.0,0,0,0.0,Poland
03/10/2020,22,5,0,0,0.0,0,0,0.0,Poland
03/11/2020,31,9,0,0,0.0,0,0,0.0,Poland
03/12/2020,51,20,1,1,1.96,0,0,0.0,Poland
03/13/2020,68,17,2,1,2.94,0,0,0.0,Poland
03/14/2020,104,36,3,1,2.88,0,0,0.0,Poland
03/15/2020,125,21,3,0,2.4,13,13,10.4,Poland
03/16/2020,177,52,4,1,2.26,0,-13,0.0,Poland
03/17/2020,238,61,5,1,2.1,0,0,0.0,Poland
03/18/2020,287,49,5,0,1.74,1,1,0.35,Poland
03/19/2020,355,68,5,0,1.41,1,0,0.28,Poland
03/20/2020,425,70,5,0,1.18,1,0,0.24,Poland
03/21/2020,536,111,5,0,0.93,1,0,0.19,Poland
03/22/2020,634,98,7,2,1.1,1,0,0.16,Poland
03/23/2020,749,115,8,1,1.07,1,0,0.13,Poland
03/24/2020,900,151,10,2,1.11,1,0,0.11,Poland
03/25/2020,1051,151,13,3,1.24,1,0,0.1,Poland
03/26/2020,1221,170,16,3,1.31,1,0,0.08,Poland
03/27/2020,1389,168,16,0,1.15,9,8,0.65,Poland
03/28/2020,1638,249,18,2,1.1,21,12,1.28,Poland
03/29/2020,1862,224,22,4,1.18,15,-6,0.81,Poland
03/30/2020,2055,193,31,9,1.51,23,8,1.12,Poland
03/31/2020,2311,256,33,2,1.43,35,12,1.51,Poland
04/01/2020,2554,243,43,10,1.68,35,0,1.37,Poland
04/02/2020,2946,392,57,14,1.93,56,21,1.9,Poland
04/03/2020,3383,437,71,14,2.1,56,0,1.66,Poland
04/04/2020,3627,244,79,8,2.18,116,60,3.2,Poland
04/05/2020,4102,475,94,15,2.29,134,18,3.27,Poland
04/06/2020,4413,311,107,13,2.42,162,28,3.67,Poland
04/07/2020,4848,435,129,22,2.66,191,29,3.94,Poland
04/08/2020,5205,357,158,29,3.04,222,31,4.27,Poland
04/09/2020,5575,370,174,16,3.12,284,62,5.09,Poland
04/10/2020,5955,380,181,7,3.04,318,34,5.34,Poland
04/11/2020,6356,401,208,27,3.27,375,57,5.9,Poland
04/12/2020,6674,318,232,24,3.48,439,64,6.58,Poland
04/13/2020,6934,260,245,13,3.53,487,48,7.02,Poland
04/14/2020,7202,268,263,18,3.65,618,131,8.58,Poland
04/15/2020,7582,380,286,23,3.77,668,50,8.81,Poland
04/16/2020,7918,336,314,28,3.97,774,106,9.78,Poland
04/17/2020,8379,461,332,18,3.96,866,92,10.34,Poland
04/18/2020,8742,363,347,15,3.97,981,115,11.22,Poland
04/19/2020,9287,545,360,13,3.88,1040,59,11.2,Poland
04/20/2020,9593,306,380,20,3.96,1133,93,11.81,Poland
04/21/2020,9856,263,401,21,4.07,1297,164,13.16,Poland
04/22/2020,10169,313,426,25,4.19,1513,216,14.88,Poland
04/23/2020,10511,342,454,28,4.32,1740,227,16.55,Poland
04/24/2020,10892,381,494,40,4.54,1944,204,17.85,Poland
04/25/2020,11210,318,524,30,4.67,2126,182,18.97,Poland
04/26/2020,11554,344,535,11,4.63,2265,139,19.6,Poland
04/27/2020,11839,285,562,27,4.75,2466,201,20.83,Poland
04/28/2020,12155,316,596,34,4.9,2655,189,21.84,Poland
04/29/2020,12577,422,624,28,4.96,2655,0,21.11,Poland
04/30/2020,12877,300,644,20,5.0,3236,581,25.13,Poland
05/01/2020,13105,228,651,7,4.97,3236,0,24.69,Poland
05/02/2020,13375,270,663,12,4.96,3762,526,28.13,Poland
05/03/2020,13693,318,678,15,4.95,3945,183,28.81,Poland
05/04/2020,14006,313,697,19,4.98,4095,150,29.24,Poland
05/05/2020,14412,406,715,18,4.96,4280,185,29.7,Poland
05/06/2020,14723,311,733,18,4.98,4655,375,31.62,Poland
05/07/2020,15026,303,755,22,5.02,4862,207,32.36,Poland
05/08/2020,15363,337,776,21,5.05,5184,322,33.74,Poland
05/09/2020,15651,288,785,9,5.02,5437,253,34.74,Poland
05/10/2020,15996,345,800,15,5.0,5698,261,35.62,Poland
05/11/2020,16326,330,811,11,4.97,5816,118,35.62,Poland
05/12/2020,16882,556,838,27,4.96,6131,315,36.32,Poland
05/13/2020,17204,322,861,23,5.0,6410,279,37.26,Poland
05/14/2020,17615,411,883,22,5.01,6696,286,38.01,Poland
05/15/2020,18016,401,907,24,5.03,6918,222,38.4,Poland
05/16/2020,18257,241,915,8,5.01,7175,257,39.3,Poland
05/17/2020,18529,272,925,10,4.99,7451,276,40.21,Poland
05/18/2020,18885,356,936,11,4.96,7628,177,40.39,Poland
05/19/2020,19267,382,948,12,4.92,7903,275,41.02,Poland
05/20/2020,19738,471,962,14,4.87,8183,280,41.46,Poland
05/21/2020,20141,403,972,10,4.83,8452,269,41.96,Poland
05/22/2020,20613,472,982,10,4.76,8731,279,42.36,Poland
05/23/2020,20929,316,993,11,4.74,8977,246,42.89,Poland
05/24/2020,21290,361,996,3,4.68,9194,217,43.18,Poland
05/25/2020,21631,341,1007,11,4.66,9276,82,42.88,Poland
05/26/2020,22074,443,1024,17,4.64,10020,744,45.39,Poland
05/27/2020,22470,396,1028,4,4.57,10330,310,45.97,Poland
05/28/2020,22822,352,1038,10,4.55,10560,230,46.27,Poland
05/29/2020,23155,333,1051,13,4.54,10692,132,46.18,Poland
05/30/2020,23567,412,1061,10,4.5,11016,324,46.74,Poland
05/31/2020,23786,219,1064,3,4.47,11271,255,47.39,Poland
06/01/2020,24159,373,1074,10,4.45,11449,178,47.39,Poland
06/02/2020,24395,236,1092,18,4.48,11726,277,48.07,Poland
06/03/2020,24687,292,1115,23,4.52,12014,288,48.67,Poland
06/04/2020,25048,361,1117,2,4.46,12227,213,48.81,Poland
06/05/2020,25410,362,1137,20,4.47,12410,183,48.84,Poland
06/06/2020,25986,576,1151,14,4.43,12641,231,48.65,Poland
06/07/2020,26561,575,1155,4,4.35,12855,214,48.4,Poland
06/08/2020,27160,599,1164,9,4.29,12998,143,47.86,Poland
06/09/2020,27560,400,1183,19,4.29,13196,198,47.88,Poland
06/10/2020,27842,282,1206,23,4.33,13411,215,48.17,Poland
06/11/2020,28201,359,1215,9,4.31,13696,285,48.57,Poland
06/12/2020,28577,376,1222,7,4.28,13805,109,48.31,Poland
06/13/2020,29017,440,1237,15,4.26,14104,299,48.61,Poland
06/14/2020,29392,375,1247,10,4.24,14104,0,47.99,Poland
06/15/2020,29788,396,1256,9,4.22,14104,0,47.35,Poland
06/16/2020,30195,407,1272,16,4.21,14654,550,48.53,Poland
06/17/2020,30645,450,1286,14,4.2,14654,0,47.82,Poland
06/18/2020,30959,314,1316,30,4.25,15317,663,49.48,Poland
06/19/2020,31311,352,1334,18,4.26,15698,381,50.14,Poland
06/20/2020,31620,309,1346,12,4.26,15698,0,49.65,Poland
06/21/2020,31931,311,1356,10,4.25,16683,985,52.25,Poland
06/22/2020,32227,296,1359,3,4.22,17076,393,52.99,Poland
06/23/2020,32527,300,1375,16,4.23,17573,497,54.03,Poland
06/24/2020,32821,294,1396,21,4.25,18134,561,55.25,Poland
06/25/2020,33119,298,1412,16,4.26,18654,520,56.32,Poland
06/26/2020,33395,276,1429,17,4.28,19218,564,57.55,Poland
06/27/2020,33714,319,1435,6,4.26,19972,754,59.24,Poland
06/28/2020,33907,193,1438,3,4.24,20548,576,60.6,Poland
06/29/2020,34154,247,1444,6,4.23,20897,349,61.18,Poland
06/30/2020,34393,239,1463,19,4.25,21281,384,61.88,Poland
07/01/2020,34775,382,1477,14,4.25,21791,510,62.66,Poland
07/02/2020,35146,371,1492,15,4.25,21791,0,62.0,Poland
07/03/2020,35405,259,1507,15,4.26,22651,860,63.98,Poland
07/04/2020,35719,314,1512,5,4.23,23127,476,64.75,Poland
07/05/2020,35950,231,1517,5,4.22,23746,619,66.05,Poland
07/06/2020,36155,205,1521,4,4.21,23966,220,66.29,Poland
07/07/2020,36412,257,1528,7,4.2,23966,0,65.82,Poland
07/08/2020,36689,277,1542,14,4.2,24878,912,67.81,Poland
07/09/2020,36951,262,1551,9,4.2,25477,599,68.95,Poland
07/10/2020,37216,265,1562,11,4.2,26048,571,69.99,Poland
07/11/2020,37521,305,1568,6,4.18,26048,0,69.42,Poland
07/12/2020,37891,370,1571,3,4.15,26048,0,68.74,Poland
07/13/2020,38190,299,1576,5,4.13,26048,0,68.21,Poland
07/14/2020,38457,267,1588,12,4.13,26048,0,67.73,Poland
07/15/2020,38721,264,1594,6,4.12,28492,2444,73.58,Poland
07/16/2020,39054,333,1605,11,4.11,28492,0,72.96,Poland
07/17/2020,39407,353,1612,7,4.09,28492,0,72.3,Poland
07/18/2020,39746,339,1618,6,4.07,29924,1432,75.29,Poland
07/19/2020,40104,358,1624,6,4.05,29924,0,74.62,Poland
07/20/2020,40383,279,1627,3,4.03,30539,615,75.62,Poland
07/21/2020,40782,399,1636,9,4.01,30539,0,74.88,Poland
07/22/2020,41162,380,1642,6,3.99,31139,600,75.65,Poland
07/23/2020,41580,418,1651,9,3.97,31541,402,75.86,Poland
07/24/2020,42038,458,1655,4,3.94,31997,456,76.11,Poland
07/25/2020,42622,584,1664,9,3.9,32419,422,76.06,Poland
07/26/2020,43065,443,1671,7,3.88,32753,334,76.05,Poland
07/27/2020,43402,337,1676,5,3.86,32856,103,75.7,Poland
07/28/2020,43904,502,1682,6,3.83,33043,187,75.26,Poland
07/29/2020,44416,512,1694,12,3.81,33190,147,74.73,Poland
03/02/2020,2,,0,,3.81,0,,74.73,Portugal
03/03/2020,4,2,0,0,3.81,0,,74.73,Portugal
03/04/2020,6,2,0,0,3.81,0,,74.73,Portugal
03/05/2020,9,3,0,0,3.81,0,,74.73,Portugal
03/06/2020,13,4,0,0,0.0,0,,0.0,Portugal
03/07/2020,21,8,0,0,0.0,0,0,0.0,Portugal
03/08/2020,30,9,0,0,0.0,0,0,0.0,Portugal
03/09/2020,39,9,0,0,0.0,0,0,0.0,Portugal
03/10/2020,41,2,0,0,0.0,0,0,0.0,Portugal
03/11/2020,59,18,0,0,0.0,0,0,0.0,Portugal
03/12/2020,78,19,0,0,0.0,0,0,0.0,Portugal
03/13/2020,112,34,0,0,0.0,1,1,0.89,Portugal
03/14/2020,169,57,0,0,0.0,1,0,0.59,Portugal
03/15/2020,245,76,0,0,0.0,2,1,0.82,Portugal
03/16/2020,331,86,1,1,0.3,3,1,0.91,Portugal
03/17/2020,448,117,1,0,0.22,3,0,0.67,Portugal
03/18/2020,642,194,2,1,0.31,3,0,0.47,Portugal
03/19/2020,785,143,3,1,0.38,3,0,0.38,Portugal
03/20/2020,1020,235,6,3,0.59,7,4,0.69,Portugal
03/21/2020,1280,260,12,6,0.94,5,-2,0.39,Portugal
03/22/2020,1600,320,14,2,0.88,5,0,0.31,Portugal
03/23/2020,2060,460,23,9,1.12,14,9,0.68,Portugal
03/24/2020,2362,302,33,10,1.4,14,0,0.59,Portugal
03/25/2020,2995,633,43,10,1.44,22,8,0.73,Portugal
03/26/2020,3544,549,60,17,1.69,43,21,1.21,Portugal
03/27/2020,4268,724,76,16,1.78,43,0,1.01,Portugal
03/28/2020,5170,902,100,24,1.93,43,0,0.83,Portugal
03/29/2020,5962,792,119,19,2.0,43,0,0.72,Portugal
03/30/2020,6408,446,140,21,2.18,43,0,0.67,Portugal
03/31/2020,7443,1035,160,20,2.15,43,0,0.58,Portugal
04/01/2020,8251,808,187,27,2.27,43,0,0.52,Portugal
04/02/2020,9034,783,209,22,2.31,68,25,0.75,Portugal
04/03/2020,9886,852,246,37,2.49,68,0,0.69,Portugal
04/04/2020,10524,638,266,20,2.53,75,7,0.71,Portugal
04/05/2020,11278,754,295,29,2.62,75,0,0.67,Portugal
04/06/2020,11730,452,311,16,2.65,140,65,1.19,Portugal
04/07/2020,12442,712,345,34,2.77,184,44,1.48,Portugal
04/08/2020,13141,699,380,35,2.89,196,12,1.49,Portugal
04/09/2020,13956,815,409,29,2.93,205,9,1.47,Portugal
04/10/2020,15472,1516,435,26,2.81,233,28,1.51,Portugal
04/11/2020,15987,515,470,35,2.94,266,33,1.66,Portugal
04/12/2020,16585,598,504,34,3.04,277,11,1.67,Portugal
04/13/2020,16934,349,535,31,3.16,277,0,1.64,Portugal
04/14/2020,17448,514,567,32,3.25,347,70,1.99,Portugal
04/15/2020,18091,643,599,32,3.31,383,36,2.12,Portugal
04/16/2020,18841,750,629,30,3.34,493,110,2.62,Portugal
04/17/2020,19022,181,657,28,3.45,519,26,2.73,Portugal
04/18/2020,19685,663,687,30,3.49,610,91,3.1,Portugal
04/19/2020,20206,521,714,27,3.53,610,0,3.02,Portugal
04/20/2020,20863,657,735,21,3.52,610,0,2.92,Portugal
04/21/2020,21379,516,762,27,3.56,610,0,2.85,Portugal
04/22/2020,21982,603,785,23,3.57,1143,533,5.2,Portugal
04/23/2020,22353,371,820,35,3.67,1201,58,5.37,Portugal
04/24/2020,22797,444,854,34,3.75,1228,27,5.39,Portugal
04/25/2020,23392,595,880,26,3.76,1277,49,5.46,Portugal
04/26/2020,23864,472,903,23,3.78,1329,52,5.57,Portugal
04/27/2020,24027,163,928,25,3.86,1357,28,5.65,Portugal
04/28/2020,24322,295,948,20,3.9,1389,32,5.71,Portugal
04/29/2020,24505,183,973,25,3.97,1470,81,6.0,Portugal
04/30/2020,25045,540,989,16,3.95,1519,49,6.07,Portugal
05/01/2020,25351,306,1007,18,3.97,1647,128,6.5,Portugal
05/02/2020,25408,57,1023,16,4.03,1671,24,6.58,Portugal
05/03/2020,25466,58,1043,20,4.1,1689,18,6.63,Portugal
05/04/2020,25524,58,1063,20,4.16,1712,23,6.71,Portugal
05/05/2020,25702,178,1074,11,4.18,1743,31,6.78,Portugal
05/06/2020,26182,480,1089,15,4.16,2076,333,7.93,Portugal
05/07/2020,26715,533,1105,16,4.14,2258,182,8.45,Portugal
05/08/2020,27268,553,1114,9,4.09,2422,164,8.88,Portugal
05/09/2020,27406,138,1126,12,4.11,2499,77,9.12,Portugal
05/10/2020,27581,175,1135,9,4.12,2549,50,9.24,Portugal
05/11/2020,27679,98,1144,9,4.13,2549,0,9.21,Portugal
05/12/2020,27913,234,1163,19,4.17,3013,464,10.79,Portugal
05/13/2020,28132,219,1175,12,4.18,3182,169,11.31,Portugal
05/14/2020,28319,187,1184,9,4.18,3198,16,11.29,Portugal
05/15/2020,28583,264,1190,6,4.16,3328,130,11.64,Portugal
05/16/2020,28810,227,1203,13,4.18,3822,494,13.27,Portugal
05/17/2020,29036,226,1218,15,4.19,4636,814,15.97,Portugal
05/18/2020,29209,173,1231,13,4.21,6430,1794,22.01,Portugal
05/19/2020,29432,223,1247,16,4.24,6431,1,21.85,Portugal
05/20/2020,29660,228,1263,16,4.26,6452,21,21.75,Portugal
05/21/2020,29912,252,1277,14,4.27,6452,0,21.57,Portugal
05/22/2020,30200,288,1289,12,4.27,7590,1138,25.13,Portugal
05/23/2020,30471,271,1302,13,4.27,7705,115,25.29,Portugal
05/24/2020,30623,152,1316,14,4.3,17549,9844,57.31,Portugal
05/25/2020,30788,165,1330,14,4.32,17822,273,57.89,Portugal
05/26/2020,31007,219,1342,12,4.33,18096,274,58.36,Portugal
05/27/2020,31292,285,1356,14,4.33,18349,253,58.64,Portugal
05/28/2020,31596,304,1369,13,4.33,18637,288,58.99,Portugal
05/29/2020,31946,350,1383,14,4.33,18691,54,58.51,Portugal
05/30/2020,32203,257,1396,13,4.33,19186,495,59.58,Portugal
05/31/2020,32500,297,1410,14,4.34,19409,223,59.72,Portugal
06/01/2020,32700,200,1424,14,4.35,19552,143,59.79,Portugal
06/02/2020,32895,195,1436,12,4.37,19552,0,59.44,Portugal
06/03/2020,33261,366,1447,11,4.35,19869,317,59.74,Portugal
06/04/2020,33592,331,1455,8,4.33,20323,454,60.5,Portugal
06/05/2020,33969,377,1465,10,4.31,20526,203,60.43,Portugal
06/06/2020,34351,382,1474,9,4.29,20807,281,60.57,Portugal
06/07/2020,34693,342,1479,5,4.26,20995,188,60.52,Portugal
06/08/2020,34885,192,1485,6,4.26,21156,161,60.64,Portugal
06/09/2020,35306,421,1492,7,4.23,21339,183,60.44,Portugal
06/10/2020,35600,294,1497,5,4.21,21742,403,61.07,Portugal
06/11/2020,35910,310,1504,7,4.19,22002,260,61.27,Portugal
06/12/2020,36180,270,1505,1,4.16,22200,198,61.36,Portugal
06/13/2020,36463,283,1512,7,4.15,22438,238,61.54,Portugal
06/14/2020,36690,227,1517,5,4.13,22438,0,61.16,Portugal
06/15/2020,37036,346,1520,3,4.1,22852,414,61.7,Portugal
06/16/2020,37336,300,1522,2,4.08,23212,360,62.17,Portugal
06/17/2020,37672,336,1523,1,4.04,23580,368,62.59,Portugal
06/18/2020,38089,417,1524,1,4.0,24010,430,63.04,Portugal
06/19/2020,38464,375,1527,3,3.97,24010,0,62.42,Portugal
06/20/2020,38841,377,1528,1,3.93,24906,896,64.12,Portugal
06/21/2020,39133,292,1530,2,3.91,25376,470,64.85,Portugal
06/22/2020,39392,259,1534,4,3.89,25376,0,64.42,Portugal
06/23/2020,39737,345,1540,6,3.88,25829,453,65.0,Portugal
06/24/2020,40104,367,1543,3,3.85,26083,254,65.04,Portugal
06/25/2020,40415,311,1549,6,3.83,26382,299,65.28,Portugal
06/26/2020,40866,451,1555,6,3.81,26633,251,65.17,Portugal
06/27/2020,41189,323,1561,6,3.79,26864,231,65.22,Portugal
06/28/2020,41646,457,1564,3,3.76,26864,0,64.51,Portugal
06/29/2020,41912,266,1568,4,3.74,27205,341,64.91,Portugal
06/30/2020,42141,229,1576,8,3.74,27505,300,65.27,Portugal
07/01/2020,42454,313,1579,3,3.72,27505,0,64.79,Portugal
07/02/2020,42782,328,1587,8,3.71,27798,293,64.98,Portugal
07/03/2020,43156,374,1598,11,3.7,28097,299,65.11,Portugal
07/04/2020,43569,413,1605,7,3.68,28772,675,66.04,Portugal
07/05/2020,43897,328,1614,9,3.68,29017,245,66.1,Portugal
07/06/2020,44329,432,1620,6,3.65,29166,149,65.79,Portugal
07/07/2020,44616,287,1629,9,3.65,29166,0,65.37,Portugal
07/08/2020,45059,443,1631,2,3.62,29714,548,65.94,Portugal
07/09/2020,45477,418,1644,13,3.62,29714,0,65.34,Portugal
07/10/2020,45879,402,1646,2,3.59,30350,636,66.15,Portugal
07/11/2020,46221,342,1654,8,3.58,30350,0,65.66,Portugal
07/12/2020,46512,291,1660,6,3.57,30350,0,65.25,Portugal
07/13/2020,46818,306,1662,2,3.55,30907,557,66.02,Portugal
07/14/2020,47051,233,1668,6,3.55,31065,158,66.02,Portugal
07/15/2020,47426,375,1676,8,3.53,31065,0,65.5,Portugal
07/16/2020,47765,339,1679,3,3.52,31065,0,65.04,Portugal
07/17/2020,48077,312,1682,3,3.5,32746,1681,68.11,Portugal
07/18/2020,48390,313,1684,2,3.48,33153,407,68.51,Portugal
07/19/2020,48636,246,1689,5,3.47,33369,216,68.61,Portugal
07/20/2020,48771,135,1691,2,3.47,33547,178,68.78,Portugal
07/21/2020,48898,127,1697,6,3.47,33769,222,69.06,Portugal
07/22/2020,49150,252,1702,5,3.46,33999,230,69.17,Portugal
07/23/2020,49379,229,1705,3,3.45,34369,370,69.6,Portugal
07/24/2020,49692,313,1712,7,3.45,34687,318,69.8,Portugal
07/25/2020,49955,263,1716,4,3.44,35010,323,70.08,Portugal
07/26/2020,50164,209,1717,1,3.42,35217,207,70.2,Portugal
07/27/2020,50299,135,1719,2,3.42,35375,158,70.33,Portugal
07/28/2020,50410,111,1722,3,3.42,35626,251,70.67,Portugal
07/29/2020,50613,203,1725,3,3.41,35875,249,70.88,Portugal
01/21/2020,0,,,,0,,,0,Puerto Rico
01/24/2020,0,0,,,0,,,0,Puerto Rico
01/25/2020,0,0,,,0,,,0,Puerto Rico
01/26/2020,0,0,,,0,,,0,Puerto Rico
01/30/2020,0,0,,,0,,,0,Puerto Rico
01/31/2020,0,0,,,0,,,0,Puerto Rico
02/01/2020,0,0,,,0,,,0,Puerto Rico
02/02/2020,0,0,,,0,,,0,Puerto Rico
02/05/2020,0,0,,,0,,,0,Puerto Rico
02/20/2020,0,0,,,0,,,0,Puerto Rico
02/26/2020,0,0,,,0,,,0,Puerto Rico
02/28/2020,0,0,,,0,,,0,Puerto Rico
02/29/2020,0,0,,,0,,,0,Puerto Rico
03/01/2020,0,0,,,0,,,0,Puerto Rico
03/02/2020,0,0,,,0,,,0,Puerto Rico
03/03/2020,0,0,,,0,,,0,Puerto Rico
03/04/2020,0,0,,,0,,,0,Puerto Rico
03/05/2020,0,0,,,0,,,0,Puerto Rico
03/06/2020,0,0,,,0,,,0,Puerto Rico
03/07/2020,0,0,,,0,,,0,Puerto Rico
03/08/2020,0,0,,,0,,,0,Puerto Rico
03/09/2020,0,0,,,0,,,0,Puerto Rico
03/10/2020,0,0,,,0,,,0,Puerto Rico
03/11/2020,0,0,,,0,,,0,Puerto Rico
03/12/2020,0,0,,,0,,,0,Puerto Rico
03/13/2020,3,3,0,,0,0,,0,Puerto Rico
03/14/2020,3,0,0,0,0.0,0,,0.0,Puerto Rico
03/15/2020,5,2,0,0,0.0,0,,0.0,Puerto Rico
03/16/2020,5,0,0,0,0.0,0,,0.0,Puerto Rico
03/17/2020,5,0,0,0,0.0,0,0,0.0,Puerto Rico
03/18/2020,6,1,0,0,0.0,0,0,0.0,Puerto Rico
03/19/2020,6,0,0,0,0.0,0,0,0.0,Puerto Rico
03/20/2020,14,8,0,0,0.0,0,0,0.0,Puerto Rico
03/21/2020,21,7,1,1,4.76,0,0,0.0,Puerto Rico
03/22/2020,23,2,1,0,4.35,0,0,0.0,Puerto Rico
03/23/2020,31,8,2,1,4.35,0,,0.0,Puerto Rico
03/24/2020,39,8,2,0,4.35,0,,0.0,Puerto Rico
03/25/2020,51,12,2,0,4.35,0,,0.0,Puerto Rico
03/26/2020,64,13,2,0,4.35,0,,0.0,Puerto Rico
03/27/2020,79,15,3,1,4.35,0,,0.0,Puerto Rico
03/28/2020,100,21,3,0,4.35,0,,0.0,Puerto Rico
03/29/2020,127,27,5,2,4.35,0,,0.0,Puerto Rico
03/30/2020,174,47,6,1,4.35,0,,0.0,Puerto Rico
03/31/2020,239,65,8,2,4.35,0,,0.0,Puerto Rico
04/01/2020,286,47,11,3,4.35,0,,0.0,Puerto Rico
04/02/2020,316,30,12,1,4.35,0,,0.0,Puerto Rico
04/03/2020,378,62,15,3,4.35,0,,0.0,Puerto Rico
04/04/2020,452,74,18,3,3.98,0,,0.0,Puerto Rico
04/05/2020,475,23,20,2,4.21,0,0,0.0,Puerto Rico
04/06/2020,513,38,21,1,4.09,0,0,0.0,Puerto Rico
04/07/2020,573,60,23,2,4.01,0,0,0.0,Puerto Rico
04/08/2020,620,47,24,1,4.01,0,,0.0,Puerto Rico
04/09/2020,683,63,33,9,4.01,0,,0.0,Puerto Rico
04/10/2020,725,42,39,6,4.01,0,,0.0,Puerto Rico
04/11/2020,788,63,42,3,4.01,0,,0.0,Puerto Rico
04/12/2020,897,109,44,2,4.01,0,,0.0,Puerto Rico
04/13/2020,903,6,45,1,4.01,0,,0.0,Puerto Rico
04/14/2020,923,20,45,0,4.01,0,,0.0,Puerto Rico
04/15/2020,974,51,51,6,4.01,0,,0.0,Puerto Rico
04/16/2020,1043,69,56,5,4.01,0,,0.0,Puerto Rico
04/17/2020,1068,25,58,2,4.01,0,,0.0,Puerto Rico
04/18/2020,1118,50,60,2,4.01,0,,0.0,Puerto Rico
04/19/2020,1213,95,62,2,4.01,0,,0.0,Puerto Rico
04/20/2020,1252,39,63,1,4.01,0,,0.0,Puerto Rico
04/21/2020,1298,46,64,1,4.01,0,,0.0,Puerto Rico
04/22/2020,1378,80,67,3,4.01,0,,0.0,Puerto Rico
04/23/2020,1416,38,69,2,4.01,0,,0.0,Puerto Rico
04/24/2020,1418,2,77,8,4.01,0,,0.0,Puerto Rico
04/25/2020,1421,3,83,6,4.01,0,,0.0,Puerto Rico
04/26/2020,1424,3,84,1,4.01,0,,0.0,Puerto Rico
04/27/2020,1427,3,84,0,4.01,0,,0.0,Puerto Rico
04/28/2020,1430,3,86,2,4.01,0,,0.0,Puerto Rico
04/29/2020,1433,3,86,0,4.01,0,,0.0,Puerto Rico
04/30/2020,1539,106,92,6,4.01,0,,0.0,Puerto Rico
05/01/2020,1575,36,94,2,4.01,0,,0.0,Puerto Rico
