ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
53969641,08/15/2020,1787,39,31,0,1073,21,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
54299462,08/16/2020,1831,44,31,0,1085,12,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
54626520,08/17/2020,1881,50,32,1,1093,8,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
54954727,08/18/2020,1935,54,33,1,1112,19,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
55280693,08/19/2020,1986,51,35,2,1152,40,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
55597237,08/20/2020,2025,39,37,2,1200,48,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
55925929,08/21/2020,2090,65,39,2,1216,16,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
56256764,08/22/2020,2170,80,39,0,1269,53,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
56589464,08/23/2020,2262,92,41,2,1319,50,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
56905291,08/24/2020,2320,58,41,0,1337,18,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
57224762,08/25/2020,2408,88,42,1,1364,27,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
57592514,08/26/2020,2529,121,44,2,1385,21,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
57900348,08/27/2020,2639,110,44,0,1438,53,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
58211267,08/28/2020,2738,99,48,4,1525,87,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
58497986,08/29/2020,2818,80,48,0,1557,32,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
58803828,08/30/2020,2943,125,50,2,1608,51,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
59068333,08/31/2020,3046,103,52,2,1634,26,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
59353370,09/01/2020,3159,113,53,1,1689,55,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
59653218,09/02/2020,3337,178,55,2,1738,49,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
60004354,09/03/2020,3474,137,56,1,1854,116,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
60346428,09/04/2020,3590,116,59,3,1933,79,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
60681119,09/05/2020,3742,152,60,1,1990,57,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
60999636,09/06/2020,3918,176,64,4,2021,31,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
61309942,09/07/2020,4055,137,68,4,2069,48,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
61589090,09/08/2020,4175,120,71,3,2132,63,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
61905221,09/09/2020,4277,102,73,2,2253,121,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
61967895,09/10/2020,4413,136,76,3,2362,109,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
62330361,09/11/2020,4622,209,79,3,2429,67,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
62720563,09/12/2020,4886,264,79,0,2490,61,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
63088190,09/13/2020,5101,215,83,4,2640,150,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
63414563,09/14/2020,5401,300,85,2,2691,51,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
63738014,09/15/2020,5579,178,86,1,2732,41,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
64101997,09/16/2020,5761,182,94,8,2875,143,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
64436373,09/17/2020,6002,241,102,8,3033,158,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
64834814,09/18/2020,6212,210,108,6,3202,169,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
65233559,09/19/2020,6441,229,113,5,3364,162,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
65637665,09/20/2020,6629,188,115,2,3499,135,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
66019063,09/21/2020,6854,225,121,6,3559,60,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
66382471,09/22/2020,7131,277,133,12,3686,127,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
66794066,09/23/2020,7414,283,139,6,3913,227,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
67185788,09/24/2020,7677,263,143,4,4047,134,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
67582797,09/25/2020,7954,277,146,3,4230,183,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
67966731,09/26/2020,8280,326,154,8,4318,88,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
68265051,09/27/2020,8743,463,156,2,4407,89,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
68655113,09/28/2020,9151,408,160,4,4544,137,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
69018844,09/29/2020,9532,381,163,3,4666,122,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
69431113,09/30/2020,9865,333,174,11,4755,89,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
69833538,10/01/2020,10269,404,180,6,4913,158,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
70239196,10/02/2020,10699,430,186,6,5155,242,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
70638533,10/03/2020,11085,386,195,9,5265,110,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
71036526,10/04/2020,11584,499,203,8,5348,83,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
71425844,10/05/2020,12049,465,209,6,5444,96,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
71837754,10/06/2020,12492,443,214,5,5741,297,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
72235757,10/07/2020,13057,565,224,10,6050,309,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
72634324,10/08/2020,13480,423,233,9,6185,135,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
73037842,10/09/2020,13946,466,249,16,6368,183,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
73438320,10/10/2020,14426,480,253,4,6493,125,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
73849483,10/11/2020,14885,459,262,9,6659,166,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
74235410,10/12/2020,15341,456,268,6,6794,135,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
74591580,10/13/2020,15849,508,273,5,6962,168,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
74934015,10/14/2020,16292,443,279,6,7221,259,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
75292012,10/15/2020,16847,555,297,18,7397,176,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
75626104,10/16/2020,17307,460,302,5,7640,243,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
76001112,10/17/2020,17969,662,319,17,7812,172,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
76375930,10/18/2020,18396,427,330,11,8036,224,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
76673774,10/19/2020,18807,411,338,8,8153,117,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
77027961,10/20/2020,19464,657,357,19,8220,67,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
77389077,10/21/2020,20048,584,365,8,8349,129,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
77758594,10/22/2020,20634,586,368,3,8902,553,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
78102359,10/23/2020,21056,422,382,14,9314,412,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
78447517,10/24/2020,21873,817,398,16,9822,508,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
78767333,10/25/2020,22312,439,404,6,10221,399,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
79067417,10/26/2020,22640,328,422,18,10639,418,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
79416561,10/27/2020,23141,501,436,14,11150,511,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
79732553,10/28/2020,23640,499,447,11,11681,531,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
80127395,10/29/2020,24174,534,459,12,12268,587,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
80471120,10/30/2020,24773,599,472,13,12790,522,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
80809957,10/31/2020,25203,430,472,0,12790,0,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
81089690,11/01/2020,25633,430,472,0,12790,0,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
81390807,11/02/2020,26064,431,496,24,14618,1828,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
81711104,11/03/2020,26492,428,508,12,15148,530,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
82042840,11/04/2020,27075,583,517,9,15652,504,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
82375082,11/05/2020,27609,534,531,14,16239,587,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
82700677,11/06/2020,28149,540,540,9,16845,606,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
83017274,11/07/2020,28538,389,549,9,17502,657,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
83331510,11/08/2020,28875,337,552,3,18080,578,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
83585879,11/09/2020,29075,200,561,9,18651,571,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
83908313,11/10/2020,29394,319,569,8,19139,488,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
84250079,11/11/2020,29764,370,585,16,19767,628,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
84537975,11/12/2020,30101,337,585,0,19767,0,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
84839306,11/13/2020,30439,338,602,17,21393,1626,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
85172686,11/14/2020,30712,273,610,8,22370,977,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
85508138,11/15/2020,30953,241,610,0,22370,0,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
85788522,11/16/2020,31195,242,624,14,24041,1671,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
86106617,11/17/2020,31195,0,624,0,24041,0,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
86132864,11/18/2020,31195,0,624,0,24041,0,-38.95127,-68.06074,AR,ARG,Argentina,Neuquen,
5310789,04/15/2020,81,,4,,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
5415910,04/16/2020,106,25,4,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
5435051,04/17/2020,115,9,4,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
5453726,04/19/2020,121,6,4,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
5462418,04/20/2020,127,6,5,1,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
5488836,04/21/2020,137,10,6,1,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
5531495,04/22/2020,148,11,6,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
6303587,04/23/2020,165,17,6,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
6885844,04/24/2020,169,4,6,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
6979891,04/26/2020,177,8,6,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
7023456,04/27/2020,185,8,7,1,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
7075277,04/28/2020,193,8,7,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
7518420,04/29/2020,206,13,7,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
8001370,04/30/2020,214,8,8,1,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
8478631,05/01/2020,222,8,8,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
8920240,05/02/2020,230,8,8,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
9388273,05/03/2020,239,9,8,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
9861626,05/04/2020,248,9,10,2,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
10306439,05/05/2020,255,7,10,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
10776766,05/06/2020,259,4,10,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
11282839,05/07/2020,263,4,10,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
11776931,05/08/2020,268,5,10,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
12224912,05/09/2020,270,2,10,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
12674589,05/10/2020,273,3,10,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
13153133,05/11/2020,276,3,10,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
13611079,05/12/2020,289,13,11,1,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
14064588,05/13/2020,290,1,11,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
14493878,05/14/2020,294,4,11,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
14920437,05/15/2020,298,4,11,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
15334992,05/16/2020,304,6,11,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
15762862,05/17/2020,311,7,11,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
16188166,05/18/2020,318,7,11,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
16634088,05/19/2020,325,7,13,2,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
17055557,05/20/2020,331,6,13,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
17461588,05/21/2020,333,2,14,1,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
17858258,05/22/2020,336,3,14,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
18284784,05/23/2020,341,5,14,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
18684528,05/24/2020,346,5,14,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
19070238,05/25/2020,351,5,14,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
19508025,05/26/2020,356,5,17,3,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
20119168,05/27/2020,360,4,17,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
20686767,05/28/2020,368,8,17,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
21231483,05/29/2020,375,7,17,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
21797098,05/30/2020,382,7,17,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
22323669,05/31/2020,389,7,17,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
22919019,06/01/2020,396,7,17,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
23453126,06/02/2020,407,11,18,1,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
23988457,06/03/2020,410,3,18,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
24516270,06/04/2020,426,16,18,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
25042385,06/05/2020,434,8,19,1,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
25558745,06/06/2020,445,11,19,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
26107138,06/07/2020,456,11,19,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
26646049,06/08/2020,467,11,20,1,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
27206169,06/09/2020,478,11,22,2,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
27756593,06/10/2020,491,13,23,1,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
28325019,06/11/2020,503,12,23,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
28864109,06/12/2020,517,14,24,1,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
29354982,06/13/2020,528,11,24,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
29862461,06/14/2020,540,12,24,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
30351045,06/15/2020,552,12,24,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
30858642,06/16/2020,564,12,28,4,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
31447542,06/17/2020,581,17,28,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
32034472,06/18/2020,595,14,30,2,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
32607581,06/19/2020,622,27,31,1,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
33194138,06/20/2020,645,23,31,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
33783120,06/21/2020,668,23,31,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
34411530,06/22/2020,691,23,34,3,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
34940127,06/23/2020,699,8,37,3,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
35481493,06/24/2020,732,33,37,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
36090622,06/25/2020,765,33,37,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
36690652,06/26/2020,798,33,37,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
37297882,06/27/2020,831,33,37,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
37923517,06/28/2020,864,33,37,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
38539840,06/29/2020,897,33,37,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
38698622,06/30/2020,931,34,37,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
41155650,07/07/2020,965,34,,,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
41459649,07/08/2020,972,7,,,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
41773478,07/09/2020,997,25,45,,759,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
42088519,07/10/2020,1031,34,,,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
42391925,07/11/2020,1057,26,,,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
42704799,07/12/2020,1079,22,,,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
42999918,07/13/2020,1101,22,,,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
43440060,07/14/2020,1123,22,,,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
43816744,07/15/2020,1144,21,,,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
44216307,07/16/2020,1166,22,,,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
44563175,07/17/2020,1219,53,,,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
44908966,07/18/2020,1272,53,,,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
45252906,07/19/2020,1284,12,,,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
45543473,07/20/2020,1297,13,,,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
45864809,07/21/2020,1341,44,,,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
46251838,07/22/2020,1375,34,0,,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
46552125,07/23/2020,1432,57,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
46905537,07/24/2020,1486,54,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
47232202,07/25/2020,1526,40,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
47561189,07/26/2020,1554,28,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
47901944,07/27/2020,1572,18,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
48215618,07/28/2020,1634,62,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
48547765,07/29/2020,1707,73,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
48868355,07/30/2020,1762,55,0,0,1250,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
49176668,07/31/2020,1843,81,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
49490490,08/01/2020,1947,104,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
49804749,08/02/2020,2007,60,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
50117233,08/03/2020,2063,56,0,0,1406,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
50409353,08/04/2020,2126,63,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
50719415,08/05/2020,2323,197,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
51065584,08/06/2020,2444,121,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
51399644,08/07/2020,2666,222,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
51707653,08/08/2020,2771,105,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
52038116,08/09/2020,2841,70,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
52360317,08/10/2020,2903,62,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
52685585,08/11/2020,3008,105,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
52984468,08/12/2020,3195,187,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
53305961,08/13/2020,3375,180,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
53630643,08/14/2020,3535,160,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
53972564,08/15/2020,3653,118,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
54298955,08/16/2020,3768,115,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
54630861,08/17/2020,3854,86,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
54953232,08/18/2020,3936,82,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
55281997,08/19/2020,4074,138,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
55595660,08/20/2020,4168,94,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
55923494,08/21/2020,4329,161,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
56259207,08/22/2020,4466,137,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
56586676,08/23/2020,4584,118,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
56904844,08/24/2020,4703,119,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
57225989,08/25/2020,4764,61,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
57595401,08/26/2020,4938,174,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
57902118,08/27/2020,5173,235,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
58212851,08/28/2020,5441,268,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
58497211,08/29/2020,5591,150,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
58801950,08/30/2020,5779,188,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
59067304,08/31/2020,5870,91,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
59352810,09/01/2020,5996,126,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
59652097,09/02/2020,6175,179,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
60003911,09/03/2020,6348,173,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
60339206,09/04/2020,6506,158,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
60684339,09/05/2020,6768,262,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
61005661,09/06/2020,6937,169,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
61310715,09/07/2020,6991,54,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
61582920,09/08/2020,7198,207,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
61898850,09/09/2020,7497,299,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
61959515,09/10/2020,7777,280,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
62327118,09/11/2020,8042,265,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
62714705,09/12/2020,8360,318,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
63089152,09/13/2020,8589,229,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
63418627,09/14/2020,8719,130,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
63738823,09/15/2020,8854,135,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
64100487,09/16/2020,9229,375,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
64442424,09/17/2020,9461,232,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
64829961,09/18/2020,9752,291,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
65233077,09/19/2020,9969,217,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
65630602,09/20/2020,10214,245,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
66012265,09/21/2020,10346,132,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
66378162,09/22/2020,10478,132,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
66793858,09/23/2020,10729,251,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
67191524,09/24/2020,11001,272,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
67575692,09/25/2020,11248,247,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
67963050,09/26/2020,11475,227,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
68270574,09/27/2020,11718,243,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
68647997,09/28/2020,11918,200,0,0,,,-40.40715,-67.22718,AR,ARG,Argentina,Rio Negro,
